,Unnamed: 0,project_value,nlp_x,nlp_y,cluster,permit_id
146,146,16649.67225054625,0.5545768441445428,0.468865729753932,3,D2021-00146
147,147,16649.67225054625,0.5507498224340364,0.4238133417074143,3,D2021-00147
148,148,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-00148
149,149,17490.43611323642,0.2556928910164887,0.1000134293652024,0,D2018-00149
150,150,16649.67225054625,0.5545768441445428,0.468865729753932,3,D2021-00150
151,151,17085.20179372197,0.2285889725939283,-0.1099531151578676,0,D2019-00151
152,152,17929.41176470588,0.4898189952913064,0.5716533783149209,3,D2017-00152
153,153,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-00153
154,154,17490.43611323642,0.3360081026840525,0.5316540280040477,0,D2018-00154
155,155,17929.41176470588,0.2258200855335509,-0.117717913321529,0,D2017-00155
156,156,15625.427204374571,0.887065521212539,-0.4572844426827051,1,D2022-00156
157,157,15625.427204374571,0.545973565957885,0.7201936012051111,3,D2022-00157
158,158,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-00158
159,159,17085.20179372197,0.545973565957885,0.7201936012051111,3,D2019-00159
160,160,15625.427204374571,0.5534396761666587,0.459281963194749,3,D2022-00160
161,161,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-00161
162,162,16649.67225054625,0.5545768441445428,0.468865729753932,3,D2021-00162
163,163,15159.151193633952,0.2335409704481808,0.2818515169697327,0,D2023-00163
164,164,25000.0,0.0948408649238584,0.2074606894705597,0,D2024-00164
165,165,17085.20179372197,0.0777411988523331,0.1530938993615833,0,D2019-00165
166,166,15159.151193633952,0.0206140190874954,0.0380251147233128,0,D2023-00166
167,167,15159.151193633952,0.887065521212539,-0.4572844426827051,1,D2023-00167
168,168,15000.0,0.2506872833134258,0.2464152228309453,0,D2024-00168
169,169,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-00169
170,170,16996.28252788104,0.4509657061184872,0.2515890513810633,0,D2020-00170
171,171,15159.151193633952,0.3374195470254229,0.1246647922493839,0,D2023-00171
172,172,17085.20179372197,0.545973565957885,0.7201936012051111,3,D2019-00172
173,173,16649.67225054625,0.887065521212539,-0.4572844426827051,1,D2021-00173
174,174,16996.28252788104,0.545973565957885,0.7201936012051111,3,D2020-00174
175,175,15625.427204374571,0.887065521212539,-0.4572844426827051,1,D2022-00175
176,176,15625.427204374571,0.0165290481846518,0.0347934614537401,0,D2022-00176
177,177,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-00177
178,178,40000.0,0.2571152312962459,0.3105972716873807,0,D2024-00178
179,179,15625.427204374571,0.4561955248637752,0.6045190370228757,3,D2022-00179
180,180,15159.151193633952,0.3418501291875403,0.4108919051446949,0,D2023-00180
181,181,15000.0,0.0933658162546164,0.1979479219247243,0,D2024-00181
182,182,25000.0,0.0091687432380647,0.0172528045892756,0,D2024-00182
183,183,15159.151193633952,0.0299339828052281,0.0590791882744783,0,D2023-00183
184,184,40000.0,0.3529021821016657,0.294972173269057,0,D2025-00184
185,185,15159.151193633952,0.0995099514095536,0.0286558270707766,0,D2023-00185
186,186,16996.28252788104,0.5545768441445428,0.468865729753932,3,D2020-00186
187,187,15625.427204374571,0.3529021821016657,0.294972173269057,0,D2022-00187
188,188,17929.41176470588,0.646268136560931,0.2389418022506655,3,D2017-00188
189,189,17085.20179372197,0.4631367753302953,0.611040777828544,3,D2019-00189
190,190,17929.41176470588,0.2258200855335509,-0.117717913321529,0,D2017-00190
191,191,17929.41176470588,0.4898189952913064,0.5716533783149209,3,D2017-00191
192,192,40000.0,0.0718618108243299,0.1444330305000941,0,D2025-00192
193,193,16996.28252788104,0.545973565957885,0.7201936012051111,3,D2020-00193
194,194,50000.0,0.009435224663243,0.0257910186788612,0,D2025-00194
195,195,16996.28252788104,0.887065521212539,-0.4572844426827051,1,D2020-00195
196,196,15159.151193633952,0.887065521212539,-0.4572844426827051,1,D2023-00196
197,197,17085.20179372197,0.4862813748516931,0.627994096631037,3,D2019-00197
198,198,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-00198
199,199,17085.20179372197,0.0845574891283614,-0.0329442913981167,0,D2019-00199
200,200,15625.427204374571,0.0426577592650906,0.0498278831227649,0,D2022-00200
201,201,15159.151193633952,0.3605626268116275,0.3145096887999944,0,D2023-00201
202,202,17085.20179372197,0.545973565957885,0.7201936012051111,3,D2019-00202
203,203,15625.427204374571,0.0426577592650906,0.0498278831227649,0,D2022-00203
204,204,16649.67225054625,0.887065521212539,-0.4572844426827051,1,D2021-00204
205,205,16649.67225054625,0.887065521212539,-0.4572844426827051,1,D2021-00205
206,206,17085.20179372197,0.545973565957885,0.7201936012051111,3,D2019-00206
207,207,17490.43611323642,0.4717577813437564,0.6073956730550956,3,D2018-00207
208,208,17490.43611323642,0.2556928910164887,0.1000134293652024,0,D2018-00208
209,209,17490.43611323642,0.1855576826558811,-0.0909285245241059,0,D2018-00209
210,210,17929.41176470588,0.545973565957885,0.7201936012051111,3,D2017-00210
211,211,15625.427204374571,0.4011742431043547,0.4711883784326161,0,D2022-00211
212,212,15000.0,0.2571152312962459,0.3105972716873807,0,D2024-00212
213,213,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-00213
214,214,16649.67225054625,0.887065521212539,-0.4572844426827051,1,D2021-00214
215,215,15159.151193633952,0.0779683544293603,0.0004547506324834,0,D2023-00215
216,216,15159.151193633952,0.3595486104043427,0.31797252368592,0,D2023-00216
217,217,15159.151193633952,0.2335409704481808,0.2818515169697327,0,D2023-00217
218,218,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-00218
219,219,17930.60705882353,0.0,0.0,0,D2017-00219
220,220,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-00220
221,221,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-00221
222,222,17490.43611323642,0.3360081026840525,0.5316540280040477,3,D2018-00222
223,223,17085.20179372197,0.545973565957885,0.7201936012051111,3,D2019-00223
224,224,15625.427204374571,0.0348964683153171,0.0554614237697945,0,D2022-00224
225,225,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-00225
226,226,16649.67225054625,0.5042604074569608,0.0328595635842554,0,D2021-00226
227,227,16996.28252788104,0.887065521212539,-0.4572844426827051,1,D2020-00227
228,228,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-00228
229,229,28125.76896787423,0.0514226091598744,0.108566734053302,0,D2022-00229
230,230,11330.85501858736,0.0486454447014333,0.1025616099608274,0,D2020-00230
231,231,15625.427204374571,0.0004568804706914,0.0011204083286643,0,D2022-00231
232,232,16649.67225054625,0.545973565957885,0.7201936012051111,3,D2021-00232
233,233,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-00233
234,234,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-00234
235,235,17490.43611323642,0.4804033637277451,0.6162789434051698,3,D2018-00235
236,236,15159.151193633952,0.646268136560931,0.2389418022506655,3,D2023-00236
237,237,165156.95067264573,0.0449734698536144,0.0957662146764918,0,D2019-00237
238,238,17929.41176470588,0.545973565957885,0.7201936012051111,3,D2017-00238
239,239,15000.0,0.2646642696958916,0.3126379399724573,0,D2024-00239
240,240,17929.41176470588,0.2258200855335509,-0.117717913321529,0,D2017-00240
241,241,15625.427204374571,0.0031427511881754,0.0027929578140066,0,D2022-00241
242,242,17490.43611323642,0.4399225877097019,0.5680563008560429,3,D2018-00242
243,243,52084.75734791524,0.0628598948649671,0.0097970102664811,0,D2022-00243
244,244,671084.7130833972,0.0056777361324561,0.0125027119948053,0,D2018-00244
245,245,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-00245
246,246,150000.0,0.0089168384608962,0.0231427732624414,0,D2024-00246
247,247,72148.57975236708,0.0434289683390393,0.0861910294139537,0,D2021-00247
248,248,27286.47214854112,0.1059890646206238,0.2314850583653352,0,D2023-00248
249,249,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-00249
250,250,15159.151193633952,0.0121910908801602,0.0230035902916625,0,D2023-00250
251,251,17085.20179372197,0.0814000539945343,0.0619214582520649,0,D2019-00251
252,252,27286.47214854112,0.0514226091598744,0.108566734053302,0,D2023-00252
253,253,15625.427204374571,0.0,0.0,0,D2022-00253
254,254,159308.11659192824,0.0067395373911162,0.0164327142483152,0,D2019-00254
255,255,76099.59529411765,0.0015242686099571,0.0020827981245138,0,D2017-00255
256,256,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-00256
257,257,15625.427204374571,0.5545768441445428,0.468865729753932,3,D2022-00257
258,258,17929.41176470588,0.0,0.0,0,D2017-00258
259,259,17085.20179372197,0.545973565957885,0.7201936012051111,3,D2019-00259
260,260,15625.427204374571,0.0348964683153171,0.0554614237697945,0,D2022-00260
261,261,17490.43611323642,0.545973565957885,0.7201936012051111,3,D2018-00261
262,262,16996.28252788104,0.0348964683153171,0.0554614237697945,0,D2020-00262
263,263,40000.0,0.5534396761666587,0.459281963194749,3,D2025-00263
264,264,40000.0,0.0995099514095536,0.0286558270707766,0,D2025-00264
265,265,17929.41176470588,0.646268136560931,0.2389418022506655,3,D2017-00265
266,266,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-00266
267,267,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-00267
268,268,17085.20179372197,0.545973565957885,0.7201936012051111,3,D2019-00268
269,269,15625.427204374571,0.887065521212539,-0.4572844426827051,1,D2022-00269
270,270,17929.41176470588,0.4898189952913064,0.5716533783149209,3,D2017-00270
271,271,16996.28252788104,0.0348964683153171,0.0554614237697945,0,D2020-00271
272,272,17085.20179372197,0.545973565957885,0.7201936012051111,3,D2019-00272
273,273,17490.43611323642,0.545973565957885,0.7201936012051111,3,D2018-00273
274,274,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-00274
275,275,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-00275
276,276,17929.41176470588,0.545973565957885,0.7201936012051111,3,D2017-00276
277,277,17929.41176470588,0.4898189952913064,0.5716533783149209,3,D2017-00277
278,278,17929.41176470588,0.450779000501266,0.2211805419870015,0,D2017-00278
279,279,15159.151193633952,0.887065521212539,-0.4572844426827051,1,D2023-00279
280,280,15000.0,0.5534396761666587,0.459281963194749,3,D2024-00280
281,281,17490.43611323642,0.545973565957885,0.7201936012051111,3,D2018-00281
282,282,16649.67225054625,0.5545768441445428,0.468865729753932,3,D2021-00282
283,283,17490.43611323642,0.0,0.0,0,D2018-00283
284,284,16649.67225054625,0.0527333398921276,-0.0170031196277221,0,D2021-00284
285,285,16996.28252788104,0.4717577813437564,0.6073956730550956,3,D2020-00285
286,286,17490.43611323642,0.545973565957885,0.7201936012051111,3,D2018-00286
287,287,23905.88235294118,1.963926879403676e-05,8.291085832398578e-05,0,D2017-00287
288,288,17929.41176470588,0.4898189952913064,0.5716533783149209,3,D2017-00288
289,289,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-00289
290,290,16996.28252788104,0.545973565957885,0.7201936012051111,3,D2020-00290
291,291,16649.67225054625,0.887065521212539,-0.4572844426827051,1,D2021-00291
292,292,1664.9672250546248,0.5534396761666587,0.459281963194749,3,D2021-00292
293,293,17085.20179372197,0.0551207199274947,-0.0207805453342009,0,D2019-00293
294,294,16649.67225054625,0.5534396761666587,0.459281963194749,3,D2021-00294
295,295,17490.43611323642,0.4717577813437564,0.6073956730550956,3,D2018-00295
296,296,17490.43611323642,0.545973565957885,0.7201936012051111,3,D2018-00296
297,297,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-00297
298,298,17929.41176470588,0.545973565957885,0.7201936012051111,3,D2017-00298
299,299,16649.67225054625,0.887065521212539,-0.4572844426827051,1,D2021-00299
300,300,15625.427204374571,0.5545768441445428,0.468865729753932,3,D2022-00300
301,301,17929.41176470588,0.0,0.0,0,D2017-00301
302,302,15625.427204374571,0.2221310215655728,-0.105894584986223,0,D2022-00302
303,303,17490.43611323642,0.2258200855335509,-0.117717913321529,0,D2018-00303
304,304,15159.151193633952,0.3605626268116275,0.3145096887999944,0,D2023-00304
305,305,15159.151193633952,0.4561955248637752,0.6045190370228757,3,D2023-00305
306,306,15000.0,0.2053573863271598,-0.0288252252095637,0,D2024-00306
307,307,15000.0,0.2053573863271598,-0.0288252252095637,0,D2024-00307
308,308,17929.41176470588,0.0,0.0,0,D2017-00308
309,309,17085.20179372197,0.545973565957885,0.7201936012051111,3,D2019-00309
310,310,17085.20179372197,0.545973565957885,0.7201936012051111,3,D2019-00310
311,311,16996.28252788104,0.545973565957885,0.7201936012051111,3,D2020-00311
312,312,15625.427204374571,0.887065521212539,-0.4572844426827051,1,D2022-00312
313,313,15159.151193633952,0.887065521212539,-0.4572844426827051,1,D2023-00313
314,314,15159.151193633952,0.887065521212539,-0.4572844426827051,1,D2023-00314
315,315,15000.0,0.5534396761666587,0.459281963194749,3,D2024-00315
316,316,15159.151193633952,0.1276754281330061,0.0117906149326522,0,D2023-00316
317,317,15159.151193633952,0.2053573863271598,-0.0288252252095637,0,D2023-00317
318,318,15625.427204374571,0.5545768441445428,0.468865729753932,3,D2022-00318
319,319,15000.0,0.5534396761666587,0.459281963194749,3,D2024-00319
320,320,15000.0,0.0779683544293603,0.0004547506324834,0,D2024-00320
321,321,15000.0,0.3595486104043427,0.31797252368592,0,D2024-00321
322,322,40000.0,0.887065521212539,-0.4572844426827051,1,D2025-00322
323,323,15000.0,0.2053573863271598,-0.0288252252095637,0,D2024-00323
324,324,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-00324
325,325,17085.20179372197,0.2221310215655728,-0.105894584986223,0,D2019-00325
326,326,17929.41176470588,0.2300740643943853,-0.1160311869476933,0,D2017-00326
327,327,22738.726790450928,0.0071905412358005,0.0180406134784508,0,D2023-00327
328,328,15159.151193633952,0.5534396761666587,0.459281963194749,3,D2023-00328
329,329,16996.28252788104,0.3555307049268807,0.3027788813911262,0,D2020-00329
330,330,17085.20179372197,0.545973565957885,0.7201936012051111,3,D2019-00330
331,331,17929.41176470588,0.2258200855335509,-0.117717913321529,0,D2017-00331
332,332,16996.28252788104,0.5534396761666587,0.459281963194749,3,D2020-00332
333,333,16996.28252788104,0.545973565957885,0.7201936012051111,3,D2020-00333
334,334,15625.427204374571,0.5534396761666587,0.459281963194749,3,D2022-00334
335,335,11330.85501858736,0.0074239686857324,0.019157520630096,0,D2020-00335
336,336,16996.28252788104,0.0685950735909552,0.1507200015266547,0,D2020-00336
337,337,15159.151193633952,0.887065521212539,-0.4572844426827051,1,D2023-00337
338,338,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-00338
339,339,16996.28252788104,0.0348964683153171,0.0554614237697945,0,D2020-00339
340,340,16996.28252788104,0.545973565957885,0.7201936012051111,3,D2020-00340
341,341,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-00341
342,342,17490.43611323642,0.545973565957885,0.7201936012051111,3,D2018-00342
343,343,15625.427204374571,0.887065521212539,-0.4572844426827051,1,D2022-00343
344,344,17085.20179372197,0.0590290605846709,-0.0225735273597431,0,D2019-00344
345,345,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-00345
346,346,17929.41176470588,0.646268136560931,0.2389418022506655,3,D2017-00346
347,347,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-00347
348,348,15159.151193633952,0.5534396761666587,0.459281963194749,3,D2023-00348
349,349,17929.41176470588,0.2556928910164887,0.1000134293652024,0,D2017-00349
350,350,17490.43611323642,0.6266972503245193,-0.3233963004655211,1,D2018-00350
351,351,16996.28252788104,0.5545768441445428,0.468865729753932,3,D2020-00351
352,352,11952.94117647059,0.0229564787067739,0.0434728207877115,0,D2017-00352
353,353,16996.28252788104,0.545973565957885,0.7201936012051111,3,D2020-00353
354,354,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-00354
355,355,40000.0,0.3335488887002106,0.2572110249018425,0,D2024-00355
356,356,15625.427204374571,0.5545768441445428,0.468865729753932,3,D2022-00356
357,357,17085.20179372197,0.5331430691291652,0.6712112221893428,3,D2019-00357
358,358,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-00358
359,359,15625.427204374571,0.5545768441445428,0.468865729753932,3,D2022-00359
360,360,16996.28252788104,0.545973565957885,0.7201936012051111,3,D2020-00360
361,361,17085.20179372197,0.545973565957885,0.7201936012051111,3,D2019-00361
362,362,17490.43611323642,0.545973565957885,0.7201936012051111,3,D2018-00362
363,363,17490.43611323642,0.188125643650428,-0.0912769873064225,0,D2018-00363
