,Unnamed: 0,project_value,nlp_x,nlp_y,cluster,permit_id
110,110,953249.2352512744,0.6458481685896864,-0.0296366515746054,6,B2021-00110
111,111,205221.117061974,0.5214349630118809,0.6012435343099758,0,B2018-00111
112,112,1109978.1500364165,0.5945798622987926,0.4858789899054493,0,B2021-00112
113,113,719264.4565960356,0.6791597624167685,-0.5286888335221227,5,B2022-00113
114,114,256278.0269058296,0.6375108722463776,0.0430676814267005,3,B2019-00114
115,115,223938.09176984703,0.7279350309578024,-0.3794903178526522,4,B2021-00115
116,116,783394.8288419519,0.50426661992326,0.6059726287630371,0,B2021-00116
117,117,671259.2862345229,0.5564517132812006,0.5438075244075627,0,B2021-00117
118,118,834128.0269058296,0.4625892808335339,-0.0913177655261099,6,B2019-00118
119,119,550664.596412556,0.6122721434014491,0.3714952639792933,0,B2019-00119
120,120,1210418.587360595,0.6221195373503956,-0.0257216075079383,6,B2020-00120
121,121,226764.012303486,0.7455583736095479,-0.1156439080521524,4,B2022-00121
122,122,781841.8823529412,0.5019935515356083,0.2122047173964099,6,B2017-00122
123,123,728476.664116297,0.6415001383418671,0.4275034087543424,0,B2018-00123
124,124,170444.76418318524,0.7036099327139117,-0.420107051234845,4,B2022-00124
125,125,882866.4125560537,0.5551287691278447,-0.0620529765168466,6,B2019-00125
126,126,1022992.4705882352,0.2664261841673501,0.1379834950429112,2,B2017-00126
127,127,750606.4593301435,0.6352461068947445,-0.4578216712547385,5,B2022-00127
128,128,183669.0840738209,0.7213221440861091,-0.4418006922703986,4,B2022-00128
129,129,264174.79970866715,0.7143873189555024,0.1298411812574458,4,B2021-00129
130,130,1053872.197309417,0.581885918443311,0.0171675057232666,6,B2019-00130
131,131,187710.86124401915,0.7148272557173588,-0.4422980174727892,4,B2022-00131
132,132,240000.0,0.7022947618259462,-0.4000142468701936,4,B2025-00132
133,133,250000.0,0.7096982877093859,-0.402453976026966,4,B2024-00133
134,134,819718.4391736804,0.437935546161097,0.2948697047854186,2,B2018-00134
135,135,267745.8823529412,0.4509890030288788,0.2587690778819166,3,B2017-00135
136,136,196184.3917368019,0.5353297739754318,0.6609276423202675,0,B2018-00136
137,137,137882.9380260138,0.6048715140973143,0.106548578367306,3,B2018-00137
138,138,817174.2388929351,0.5193202493721979,0.6012467810456297,0,B2021-00138
139,139,782786.9955156951,0.4555588420227002,0.608990471326116,0,B2019-00139
140,140,761446.1361897477,0.3888151455724264,0.0520546174548725,2,B2018-00140
141,141,151806.23376623378,0.7148272557173588,-0.4422980174727892,4,B2022-00141
142,142,247470.60538116592,0.5766394492786686,0.1145136193176813,3,B2019-00142
143,143,895658.7657992565,0.6468327376912799,0.4934063465875546,0,B2020-00143
144,144,1233080.2973977695,0.5763968093149389,0.5639156697960115,0,B2020-00144
145,145,157417.24705882353,0.5667715112694597,0.5506322841050877,0,B2017-00145
146,146,196764.5739910314,0.5649559269990418,0.558092970525631,0,B2019-00146
147,147,179964.12556053812,0.6562390803731459,0.4609298829930338,0,B2019-00147
148,148,273583.4944237918,0.596652949919832,-0.0086102480210246,3,B2020-00148
149,149,837174.8878923766,0.6370328678927148,0.3867609328470088,0,B2019-00149
150,150,215144.6096654275,0.6655985251020157,0.4764091968665668,0,B2020-00150
151,151,1000053.8116591928,0.506323275713701,0.1980376171512748,6,B2019-00151
152,152,196335.3903345725,0.6035831617080488,-0.0159801043600861,3,B2020-00152
153,153,198224.8104089219,0.6048715140973143,0.106548578367306,3,B2020-00153
154,154,227375.6694720735,0.5434427905907616,0.5572465026003434,0,B2018-00154
155,155,204443.1058823529,0.5169908685032325,0.1256356164028238,3,B2017-00155
156,156,223779.5557074505,0.7148272557173588,-0.4422980174727892,4,B2022-00156
157,157,931905.6869446344,0.6781591345929485,-0.4646213523593259,5,B2022-00157
158,158,769540.0815731974,0.5731890460482463,-0.1075232525652922,6,B2021-00158
159,159,223750.0,0.5808563192702454,0.0069793534297171,3,B2025-00159
160,160,280000.0,0.729887366021257,-0.4248413493075886,4,B2024-00160
161,161,280000.0,0.7052647560499196,-0.4515896151092759,4,B2024-00161
162,162,225000.0,0.7068528333138577,-0.5078927577070423,4,B2025-00162
163,163,340000.0,0.6885276032417977,-0.4193391614806384,4,B2025-00163
164,164,177735.99469496022,0.7474220858532223,-0.4177978797321896,4,B2023-00164
165,165,245893.51529411765,0.4399239898387317,0.1492769580133087,3,B2017-00165
166,166,895546.4798206277,0.502988173681788,0.5236674618336957,0,B2019-00166
167,167,224641.92825112108,0.588840202197813,0.5944713909105563,0,B2019-00167
168,168,648632.8232593727,0.6751885442881594,0.3645648908714187,0,B2018-00168
169,169,17490436.113236424,0.1837404963207582,0.0093314253835379,7,B2018-00169
170,170,7291866.028708134,0.3722384574997933,0.1011209590432088,2,B2022-00170
171,171,198224.94261667944,0.6767803452436857,0.4875076399460517,0,B2018-00171
172,172,216560.99764705883,0.458486787893799,0.155463056896724,3,B2017-00172
173,173,242345.8823529412,0.5169908685032325,0.1256356164028238,3,B2017-00173
174,174,1300000.0,0.3032062677075183,0.0542495157369176,2,B2024-00174
175,175,216638.73547505127,0.6987285365774367,0.1789764020468357,4,B2022-00175
176,176,846828.6151491968,0.5361554375242958,0.5665230344345477,0,B2018-00176
177,177,41184904.82019894,0.2413829803876267,0.0001962819690419,7,B2018-00177
178,178,312508.54408749146,0.5032326522070307,0.5842754973814182,0,B2022-00178
179,179,1963884.4682478963,0.4635334861344738,0.5965025308057997,0,B2018-00179
180,180,2915072.685539404,0.3869204255628703,0.1168178895227404,2,B2018-00180
181,181,1204326.2927895118,0.618970449207057,0.0234053256294086,6,B2021-00181
182,182,1552276.2050497325,0.2338993273450761,0.0814864472641306,2,B2018-00182
183,183,1960498.9075018207,0.5988360117986334,-0.0400493892364131,6,B2021-00183
184,184,1135351.6728624534,0.4515033876255908,-0.012315610461157,2,B2020-00184
185,185,290069.88847583643,0.3903822745076307,0.1330825139871913,2,B2020-00185
186,186,1877060.0,0.4647533233939606,0.5943237034644498,0,B2019-00186
187,187,1211131.7647058824,0.3327600045258756,0.1310958246941142,2,B2017-00187
188,188,1205454.1176470588,0.3327600045258756,0.1310958246941142,2,B2017-00188
189,189,1089980.6579954096,0.4140305611013207,0.0611754931019218,2,B2018-00189
190,190,681138.3529411765,0.2837349644690052,0.022998587866225,2,B2017-00190
191,191,1865646.5187452184,0.3212448057941227,0.1152875220639939,2,B2018-00191
192,192,977132.3641928082,0.5792315828992698,0.4853163296264183,0,B2018-00192
193,193,801867.5,0.5424732978156238,-0.0303456140708383,6,B2024-00193
194,194,1417308.3397092582,0.3951186673172051,0.0971525712270421,2,B2018-00194
195,195,868108.6457536344,0.5423771152053305,-0.0624537110834209,6,B2018-00195
196,196,839992.9411764706,0.5462911259453113,0.0497217276028932,6,B2017-00196
197,197,1020861.2440191387,0.6745899748395109,-0.538669776296093,5,B2022-00197
198,198,234191.2987012987,0.6658423043840236,-0.4863403792615764,5,B2022-00198
199,199,182094.0807174888,0.5672036383422205,0.0139455148501202,3,B2019-00199
200,200,260024.4835501148,0.6323657308685523,0.0782492641594373,3,B2018-00200
201,201,226948.4304932736,0.5449702940195549,0.6514934321650859,0,B2019-00201
202,202,215729.1479820628,0.5791894440543282,0.6042899053482194,0,B2019-00202
203,203,251252.5,0.581856546627283,0.0390125701888089,3,B2024-00203
204,204,719432.5882352941,0.4817133206855291,0.5658471008495383,0,B2017-00204
205,205,1650000.0,0.5170174141377416,-0.2326318438773851,2,B2025-00205
206,206,1416423.5294117648,0.3637597368658005,0.176187468432863,2,B2017-00206
207,207,228131.2371838688,0.6599320806401273,-0.2528755995286711,4,B2022-00207
208,208,1482164.705882353,0.3911773013172765,0.104065539742025,2,B2017-00208
209,209,256278.0269058296,0.6234668250011415,0.0665006103240592,3,B2019-00209
210,210,1256284.3472317157,0.4956672085880246,0.6355365496120093,0,B2022-00210
211,211,220565.649867374,0.6758348312058032,-0.4632387434473439,4,B2023-00211
212,212,267745.8823529412,0.458486787893799,0.155463056896724,3,B2017-00212
213,213,992995.898838004,0.4825453407432094,-0.0102000110892622,6,B2022-00213
214,214,260264.5739910314,0.5957567005994258,0.0659683453633209,3,B2019-00214
215,215,419808.1784386617,0.3256294788534312,0.2094728537278961,2,B2020-00215
216,216,193136.19810633647,0.7016819990552583,-0.482574682846159,4,B2021-00216
217,217,214634.72118959107,0.6035831617080488,-0.0159801043600861,3,B2020-00217
218,218,818665.9192825112,0.5531234564331049,0.5374865830197977,0,B2019-00218
219,219,909549.0716180372,0.5213742731227248,0.3757252616118791,0,B2023-00219
220,220,800000.0,0.6627201136157096,-0.4520725207514692,5,B2024-00220
221,221,884435.5539033457,0.5135267495692508,0.5742637349603622,0,B2020-00221
222,222,208285.6950672645,0.5595997284711284,0.651831320605637,0,B2019-00222
223,223,731681.6976127321,0.5805849757116028,0.3082331183051259,0,B2023-00223
224,224,427739.77695167286,0.4021855377083643,0.5840405580418093,0,B2020-00224
225,225,555758.8340807174,0.4303278879896312,0.5887387923206231,0,B2019-00225
226,226,11099.781500364164,0.3506486931901347,-0.0434399915799816,2,B2021-00226
227,227,1006000.0,0.6689371323579578,-0.5313925583869492,5,B2025-00227
228,228,587750.4442925496,0.6937544746743398,-0.521168463554406,5,B2022-00228
229,229,1387500.0,0.5447267492903483,-0.0605892985114094,6,B2025-00229
230,230,600000.0,0.5847019824933747,0.0944016062719115,3,B2025-00230
231,231,833101.1152416357,0.6170184021002476,-0.1108885335802281,6,B2020-00231
232,232,10572968.630451418,0.2823701596338921,0.0258490079836134,7,B2018-00232
233,233,239058.8235294117,0.5429028845286329,0.1665938536342529,3,B2017-00233
234,234,1300000.0,0.6320401347702271,-0.2885201589792912,5,B2025-00234
235,235,1333948.2352941176,0.3594779083796849,0.1466208446678339,2,B2017-00235
236,236,1115015.302218822,0.4255083268579547,0.0846865477761721,6,B2018-00236
237,237,203938.4850803367,0.57268333607915,0.3688630457064228,3,B2018-00237
238,238,1213049.32735426,0.5988367699713044,0.5095072364835419,0,B2019-00238
239,239,798448.4304932735,0.4865278936343049,0.0055020257296851,6,B2019-00239
240,240,850000.0,0.6558631352500692,-0.4859076919082191,5,B2025-00240
241,241,500000.0,0.608862757500012,-0.0018246778434194,3,B2024-00241
242,242,771861.1764705882,0.3530904682384053,0.1498607871923794,2,B2017-00242
243,243,2021220.1591511937,0.4474123505439449,-0.0643219242955612,2,B2023-00243
244,244,949063.5294117648,0.3083378344031458,0.0235560543493377,6,B2017-00244
245,245,776583.7320574163,0.6931511706421852,-0.5272509784595284,5,B2022-00245
246,246,7345983.167559298,0.2715041969328291,0.1946543487332815,2,B2018-00246
247,247,1249381.1764705882,0.4817776660831469,0.0789590353502612,6,B2017-00247
248,248,243613.38289962825,0.5769326510633092,0.6279473932797608,0,B2020-00248
249,249,1302177.130044843,0.524009088005736,-0.0698236172101168,6,B2019-00249
250,250,205500.0,0.3390332058097959,0.1639881839888706,2,B2024-00250
251,251,268941.17647058825,0.5168517845339379,0.236333697480171,3,B2017-00251
252,252,185270.58823529413,0.4445505445878835,-0.0251720917422514,3,B2017-00252
253,253,1259602.1462747778,0.7460074765633521,-0.1502484754064207,5,B2022-00253
254,254,1155747.2118959108,0.5447578955064803,0.4874163970603889,0,B2020-00254
255,255,598278.2228696285,0.4593378606635193,0.155650099821257,2,B2021-00255
256,256,815876.4730006836,0.5451075659076645,0.028941471315597,6,B2022-00256
257,257,198573.2342007435,0.6184789186375647,0.0713469554738108,3,B2020-00257
258,258,698456.5960355435,0.3810864016380969,0.1449759496256759,6,B2022-00258
259,259,223121.3452914798,0.5450944267008012,0.6302404172551563,0,B2019-00259
260,260,332277.3234200744,0.6086860828687333,0.5294328212508636,0,B2020-00260
261,261,909549.0716180372,0.3482996616281592,0.1046691636161972,2,B2023-00261
262,262,286461.88340807176,0.3822362975655629,0.1113436203924038,2,B2019-00262
263,263,1616976.1273209548,0.3404719451451981,-0.0997016487171192,2,B2023-00263
264,264,1916803.5294117648,0.3861114080956351,0.1349176543769856,2,B2017-00264
265,265,683408.0717488789,0.266203443471956,-0.0209887524359551,2,B2019-00265
266,266,254944.2379182156,0.5743439652562957,0.5153462524293292,0,B2020-00266
267,267,239647.58364312263,0.6190810584454208,0.0637616186048746,3,B2020-00267
268,268,1084610.3827751195,0.665065682816161,-0.4740690906216239,5,B2022-00268
269,269,155374.03964456596,0.6871369329570772,-0.4138944454086329,4,B2022-00269
270,270,213115.804806992,0.6637608258378948,-0.328127450395237,4,B2021-00270
271,271,1075764.705882353,0.2535128860175782,0.0770471533669502,2,B2017-00271
272,272,593389.4211764706,0.1766088984538154,0.1005050315448742,2,B2017-00272
273,273,147780.18823529413,0.4754515951017274,0.1604963898081188,3,B2017-00273
274,274,840710.1176470588,0.4140305611013207,0.0611754931019218,2,B2017-00274
275,275,226617.1003717472,0.6323657308685523,0.0782492641594373,3,B2020-00275
276,276,196023.7918215613,0.6278883123841082,0.1611355349016704,3,B2020-00276
277,277,763574.6860986546,0.570917659736261,0.0228526571603987,6,B2019-00277
278,278,160031.39013452915,0.6413821625875341,0.0549784668796565,3,B2019-00278
279,279,761116.1933085502,0.5756455557271344,-0.0727815298263596,6,B2020-00279
280,280,875104.820198929,0.4742834736186962,0.5589153038055266,0,B2018-00280
281,281,238272.2111706198,0.5667715112694597,0.5506322841050877,0,B2018-00281
282,282,335623.6074270557,0.3601384407185204,0.1906903362918261,2,B2023-00282
283,283,196767.40627390976,0.7195542850631803,0.4415369304090394,0,B2018-00283
284,284,737745.3580901857,0.2823596207428663,0.130885348837006,2,B2023-00284
285,285,227387.26790450927,0.6111829194683137,0.0437268370015916,3,B2023-00285
286,286,358766.57824933686,0.2666927859375129,-0.0017035971064956,2,B2023-00286
287,287,174586.61820964044,0.6048715140973143,0.106548578367306,3,B2018-00287
288,288,144995.71537872995,0.5109856340989385,0.5998514132329775,0,B2018-00288
289,289,872154.231609614,0.6624567609693914,-0.1308678112987416,6,B2021-00289
290,290,230824.019138756,0.7164585065439983,-0.3989408837591024,4,B2022-00290
291,291,175708.23529411765,0.458486787893799,0.155463056896724,3,B2017-00291
292,292,193450.0448430493,0.5555794527099077,0.5633925536577419,0,B2019-00292
293,293,800000.0,0.6507047850332298,-0.4609601099211312,5,B2025-00293
294,294,755295.3328232595,0.4258800914821246,0.0265646205734938,6,B2018-00294
295,295,176070.39020658,0.50773166637598,0.1836107314096993,3,B2018-00295
296,296,251011.76470588235,0.4720208560232637,0.1424328441908236,3,B2017-00296
297,297,656896.5517241379,0.6539062448043887,-0.5555955477240713,5,B2023-00297
298,298,687518.7969924812,0.5890955742699442,0.0373721971942266,6,B2022-00298
299,299,1200000.0,0.3028400921399301,0.1528056583681599,2,B2025-00299
300,300,808488.0636604774,0.5464839891031202,-0.038298293166395,6,B2023-00300
301,301,651843.5013262599,0.1580114801348754,0.0756515310861989,2,B2023-00301
302,302,700000.0,0.686914570888378,-0.5185218117753891,5,B2024-00302
303,303,757957.5596816976,0.2270732208940251,0.0442479576657283,2,B2023-00303
304,304,842383.5294117647,0.4487184861557494,0.1086769253147463,6,B2017-00304
305,305,890726.4588859417,0.4784753232124253,0.4559905891181319,0,B2023-00305
306,306,720000.0,0.6562076636923113,-0.5427634127463443,5,B2024-00306
307,307,182637.35529411765,0.5180272730667485,0.0980236155974394,3,B2017-00307
308,308,1032777.8116710876,0.6513700067965007,-0.0635010294197779,6,B2023-00308
309,309,215952.2148541114,0.7273957704951274,-0.4832874163779714,4,B2023-00309
310,310,262065.0344299924,0.5481115727528273,0.6354208159109548,0,B2018-00310
311,311,637091.7647058824,0.2621897531131427,-0.0617503325509457,2,B2017-00311
312,312,248874.4394618834,0.6503796732233056,0.4938923422389827,0,B2019-00312
313,313,1283889.2686261109,0.5540123447181116,-0.0005986241568275,2,B2022-00313
314,314,1215460.3144224198,0.7236555645541871,-0.437472388581207,5,B2022-00314
315,315,268941.17647058825,0.4399239898387317,0.1492769580133087,3,B2017-00315
316,316,723592.6999316473,0.501298076677379,0.5507001644346524,0,B2022-00316
317,317,1090798.051948052,0.6298438184387094,-0.5714380306899449,5,B2022-00317
318,318,846385.9416445623,0.7054196419136805,-0.4918244596826686,5,B2023-00318
319,319,725961.7844136925,0.597930749760835,-0.0482482706213012,6,B2021-00319
320,320,693320.8875286918,0.4503142224360381,0.0487046181683254,6,B2018-00320
321,321,790000.0,0.5490986161752144,-0.0279627514540204,2,B2024-00321
322,322,227639.71003717472,0.6174821447314893,0.0976560507615793,3,B2020-00322
323,323,997398.5130111524,0.5104628599578441,-0.1033588912046053,6,B2020-00323
324,324,802150.2242152466,0.5104058251305343,-0.018697195304101,6,B2019-00324
325,325,815112.197309417,0.5587062208578789,0.0471876113269921,6,B2019-00325
326,326,548033.6648814079,0.5020650038311708,0.0303005473505757,6,B2018-00326
327,327,36456470.5882353,0.2555000302902883,0.0431902046421915,7,B2017-00327
328,328,192143.5294117647,0.4665088324765588,0.2371245924524648,3,B2017-00328
329,329,887576.2331838565,0.5063271006663657,-0.0640449274996229,6,B2019-00329
330,330,1050739.9103139013,0.7053595495616233,-0.3170381185235891,5,B2019-00330
331,331,820070.6319702602,0.6029375537249937,-0.0090638662657643,6,B2020-00331
332,332,791688.3116883117,0.5325581940779918,-0.0210241786798393,6,B2022-00332
333,333,1049541.3063660478,0.4469063818064424,0.0307628585237968,2,B2023-00333
334,334,873055.9416445623,0.765739798586878,-0.1645991872719344,5,B2023-00334
335,335,2260016.55,0.6775016583265695,0.1419107246499993,5,B2024-00335
336,336,1041695.1469583048,0.6270338761586475,0.3547213269760951,0,B2022-00336
337,337,780776.5550239235,0.4542881297306665,0.1128894489786169,2,B2022-00337
338,338,249196.9172932331,0.5517185934657542,0.0879660637805147,3,B2022-00338
339,339,260423.78673957623,0.5324509365422759,0.6586242597269185,0,B2022-00339
340,340,1033101.7597551649,0.3620267725525483,0.1372147792258225,2,B2018-00340
341,341,1399286.0,0.3407468599599724,0.1574042336043301,2,B2017-00341
342,342,1345234.6860986548,0.4660907455355216,0.4768180721006063,0,B2019-00342
343,343,202206.21076233184,0.5967626287405513,0.5338865369135124,0,B2019-00343
344,344,202206.21076233184,0.5967626287405513,0.5338865369135124,0,B2019-00344
345,345,900443.8892686261,0.6523869573549247,-0.4761146228090944,5,B2022-00345
346,346,262457.1748878924,0.5548766401555406,0.6064882520562869,0,B2019-00346
347,347,1240516.6367713003,0.3462877098093384,0.1158936852634197,2,B2019-00347
348,348,785717.0313695488,0.5609068452277004,-0.0294425204064862,6,B2018-00348
349,349,1485750.5882352942,0.3872588466727663,0.1903890132148535,2,B2017-00349
350,350,1437419.4261667945,0.4713858600187717,0.0675970704723538,2,B2018-00350
351,351,160169.41176470587,0.5583714465534461,0.6311521201925011,0,B2017-00351
352,352,204535.49327354247,0.6123721478831904,0.5228679471284426,0,B2019-00352
353,353,215423.871461362,0.5598617663304497,0.1381227954560419,3,B2018-00353
354,354,227387.26790450927,0.7058698038163862,-0.4458724771873748,4,B2023-00354
355,355,975238.7267904507,0.6197928096654247,-0.500861378324724,5,B2023-00355
356,356,698399.7811671087,0.7026632117499394,-0.4790731169830206,5,B2023-00356
